id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
739,Androgel,90,FALSE,Besins Healthcare India Pvt Ltd,allopathy,sachet of 5 gm Gel,Testosterone (1% w/w),
740,Atocor-CV 10 Capsule,177.75,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
741,Amnuring 5 Tablet SR,132.9,FALSE,Centaur Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Amitriptyline (5mg) , Methylcobalamin (1500mcg)
742,Aldactone T 10 Tablet,80.8,FALSE,RPG Life Sciences Ltd,allopathy,strip of 15 tablets,Spironolactone (50mg) , Torasemide (10mg)
743,Ascodex Plus Syrup,34.07,TRUE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Guaifenesin (50mg/5ml) , Bromhexine (4mg/5ml) 
744,Addkay Tablet PR,100,FALSE,Steadfast Medishield Pvt Ltd,allopathy,strip of 10 Tablet pr,Potassium Chloride (750mg),
745,Aggribloc 5mg Infusion,5748.1,FALSE,Abbott,allopathy,bottle of 100 ml Infusion,Tirofiban (5mg),
746,Acotibien 100mg Tablet,190,FALSE,La Renon Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Acotiamide (100mg),
747,Althrocin 100mg Drop,46.55,FALSE,Alembic Pharmaceuticals Ltd,allopathy,packet of 10 ml Drop,Erythromycin (100mg),
748,Ambrodil-S Plus Syrup,55,TRUE,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Levosalbutamol (0.5mg/5ml) , Ambroxol (15mg/5ml)
749,Alsita-M 100 Forte Tablet ER,139,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablet er,Sitagliptin  (100mg) ,  Metformin (1000mg)
750,Amoxil 250mg Capsule,20,FALSE,Zydus Healthcare Limited,allopathy,strip of 10 capsules,Amoxycillin (250mg),
751,Amicet Plus Tablet,50,FALSE,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Ambroxol (60mg) , Phenylephrine (5mg) 
752,Azitus 500 Tablet,64.34,TRUE,Zuventus Healthcare Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
753,Atorlip-ASP 20 Capsule,40.24,FALSE,Cipla Ltd,allopathy,strip of 10 capsules,Atorvastatin (20mg) , Aspirin (75mg)
754,Allegra 30mg Tablet,52.8,TRUE,Sanofi India  Ltd,allopathy,strip of 10 tablets,Fexofenadine (30mg),
755,Acutrol C 400 Tablet,177,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Sevelamer (400mg),
756,Ace Proxyvon TH 4 Tablet,237.25,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Thiocolchicoside (4mg) , Aceclofenac (100mg) 
757,Almefkem-D Tablet,130,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg) , Mefenamic Acid (250mg)
758,Anfoe 4000IU Injection,1299,FALSE,La Renon Healthcare Pvt Ltd,allopathy,prefilled syringe of 1 ml Injection,Recombinant Human Erythropoietin Alfa (4000IU),
759,Auxerg Cream,242,FALSE,Cipla Ltd,allopathy,tube of 50 gm Cream,Oxiconazole (10mg),
760,Ata Tablet,89,FALSE,FDC Ltd,allopathy,strip of 10 tablets,Bilastine (20mg),
761,Amisant 200 Tablet,190.35,FALSE,Pfizer Ltd,allopathy,strip of 10 tablets,Amisulpride (200mg),
762,Allercet-L Tablet,59,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
763,Andre Plus Eye Drops,75.5,FALSE,Intas Pharmaceuticals Ltd,allopathy,packet of 10 ml Ophthalmic Solution,Naphazoline (0.056% w/v) , Chlorpheniramine Maleate (0.01% w/v) 
764,Arbitel 20 Tablet,40.99,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Telmisartan (20mg),
765,Acrotac 10mg Capsule,792,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 20 capsules,Acitretin (10mg),
766,Ara Eye Gel,397,FALSE,Sunways India Pvt Ltd,allopathy,tube of 10 gm Eye Gel,Hydroxypropylmethylcellulose (0.3% w/w),
767,Aginal 5 Tablet,48.54,FALSE,Alembic Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),
768,Amtas 2.5 Tablet,61.82,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Amlodipine (2.5mg),
769,Aricep 10 Tablet,197,FALSE,Eisai Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablets,Donepezil (10mg),
770,AD 10mg Sachet,13.2,FALSE,Hetero Drugs Ltd,allopathy,packet of 1 gm Sachet,Racecadotril (10mg),
771,A Ret HC Cream,166,FALSE,A. Menarini India Pvt Ltd,allopathy,tube of 15 gm Cream,Hydroquinone (2% w/w) , Tretinoin (0.05% w/w) 
772,Astin CV 10 Capsule,121,FALSE,Micro Labs Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
773,Amodep 5 Tablet,17.2,FALSE,FDC Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),
774,Arifine 2.5 Tablet,45,FALSE,Icon Life Sciences,allopathy,strip of 10 tablets,Aripiprazole (2.5mg),
775,Azithral 250mg DT Tablet,65.59,FALSE,Alembic Pharmaceuticals Ltd,allopathy,strip of 5 tablet dt,Azithromycin (250mg),
776,Apilysin Syrup,149,FALSE,Diamond Drugs Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml) 
777,Acetik-HC Ear Drop,171,FALSE,NuLife Pharmaceuticals,allopathy,bottle of 10 ml Ear Drop,Hydrocortisone (1% w/v) , Acetic acid (2% w/v)
778,Aricep-M  Tablet,145,FALSE,Eisai Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablets,Donepezil (5mg) , Memantine (5mg)
779,Airtec FB 200 Instacap,187.82,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,packet of 30 instacaps,Formoterol (6mcg) , Budesonide (200mcg)
780,Amoxy 250mg Capsule,18.12,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg),
781,Alorti Tablet,64,FALSE,Mohrish Pharmaceuticals,allopathy,strip of 10 tablets,Loratadine (10mg),
782,App.UP Plus Syrup,137,FALSE,Intas Pharmaceuticals Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml) 
783,Atormac TG Tablet,221,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg)
784,Azovas 8mg Tablet,97.74,FALSE,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Azelnidipine (8mg),
785,Afoglip M  1000 Tablet ER,267.35,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablet er,Metformin (1000mg) , Teneligliptin (20mg)
786,Ambistryn-S 1gm Injection,12.13,FALSE,Abbott,allopathy,vial of 1 Injection,Streptomycin (1gm),
787,Anti Cold Syrup,85,FALSE,Safe Life Care,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Paracetamol (125mg/5ml) 
788,Anxipam 0.5mg Tablet MD,27,FALSE,Leeford Healthcare Ltd,allopathy,strip of 10 tablet md,Clonazepam (0.5mg),
789,Abmac Tablet,290,FALSE,Unimac Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Acebrophylline (200mg) , Desloratadine (5mg) 
790,Alkof Syrup Orange,58,FALSE,Alkem Laboratories Ltd,allopathy,bottle of 60 ml Syrup,Guaifenesin (50mg) , Terbutaline (1.25mg) 
791,Anin Tablet,192.5,FALSE,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,Allylestrenol (5mg),
792,Acnedap Plus Gel,423.5,FALSE,Cipla Ltd,allopathy,tube of 15 gm Gel,Dapsone (5% w/w) , Adapalene (0.1% w/w)
793,Apresol Plus Tablet,92.33,FALSE,Ordain Health Care Global Pvt Ltd,allopathy,strip of 10 tablets,Isosorbide Dinitrate (20mg) , Hydralazine (37.5mg)
794,Azulix MV 2mg/500mg/0.3mg Tablet SR,181.6,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (500mg) 
795,Ace-Proxyvon SP Tablet,123,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
796,Angistat 2.5 Capsule TR,169,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 25 capsule tr,Nitroglycerin (2.5mg),
797,Anafortan N 100 mg/50 mg Tablet,84.17,FALSE,Abbott,allopathy,strip of 10 tablets,Nimesulide (100mg) , Camylofin (50mg)
798,Atorlip CV Capsule,185.19,FALSE,Cipla Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
799,Anozest Cream,119,FALSE,Quepreon Biologicals Pvt Ltd,allopathy,tube of 30 gm Rectal Cream,Lidocaine (1.5% w/w) , Nifedipine (0.3% w/w)
800,Amoxil 250mg Tablet DT,17.96,FALSE,Zydus Healthcare Limited,allopathy,strip of 10 tablet dt,Amoxycillin (250mg),
801,Acemiz 100mg Tablet,67,FALSE,Lupin Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),
802,Alrista Plus Tablet SR,228,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Epalrestat (150mg) , Methylcobalamin (1500mcg)
803,Ascapil 12A Tablet DT,44.17,FALSE,Abbott,allopathy,strip of 1 Tablet DT,Ivermectin  (12mg) ,  Albendazole (400mg)
804,Addex 500mg Ointment,175,FALSE,Franco-Indian Pharmaceuticals Pvt Ltd,allopathy,tube of 10 gm Ointment,Cadexomer Iodine (500mg),
805,Acetik Ear Drop,141,FALSE,NuLife Pharmaceuticals,allopathy,bottle of 10 ml Ear Drop,Acetic acid (2% w/v),
806,Aisa  Tablet,158.3,FALSE,Apex Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Benfotiamine (50mg) , Levo-carnitine (50mg) 
807,Acolate P Plus Tablet,52,FALSE,Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets,Ambroxol (60mg) , Levocetirizine (2.5mg) 
808,Airz-F Digihaler,568,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,Canister of 120 MDI Inhaler,Formoterol (4.8mcg) , Glycopyrrolate (9mcg)
809,Anleo-DSR Capsule,120,FALSE,AN Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsule pr,Domperidone (30mg) , Pantoprazole (40mg)
810,Aladrine 2.5mg Tablet,2880,FALSE,Waterley Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 tablets,Midodrine (2.5mg),
811,Azarga Eye Drop,460.5,FALSE,Novartis India Ltd,allopathy,bottle of 5 ml Eye Drop,Brinzolamide (10mg) , Timolol (5mg)
812,Amlopres 10 Tablet,63.05,FALSE,Cipla Ltd,allopathy,strip of 10 tablets,Amlodipine (10mg),
813,Anti-Thyrox 5 Tablet,236.34,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 tablets,Carbimazole (5mg),
814,Anthocyn-TX Cream,547,FALSE,Alniche Life Sciences Pvt Ltd,allopathy,tube of 30 gm Cream,Tranexamic Acid (10% w/w) , Kojic Acid (2% w/w) 
815,Anomed L Cream,136.08,FALSE,Stadmed Pvt Ltd,allopathy,tube of 20 gm Rectal Cream,Lidocaine (1.5% w/w) , Nifedipine (0.3% w/w)
816,Ampoxin-CV 500mg/125mg Tablet,193,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
817,Azilide 250 Tablet,118.49,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),
818,App UP Syrup,59.5,TRUE,Intas Pharmaceuticals Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
819,Apraize 10 Tablet,79.15,FALSE,Ipca Laboratories Ltd,allopathy,strip of 4 tablets,Apremilast (10mg),
820,Alkasol Oral Solution Sugar Free,208.82,FALSE,Stadmed Pvt Ltd,allopathy,bottle of 200 ml Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),
821,Abirapro 250mg Tablet,28000,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 120 tablets,Abiraterone Acetate (250mg),
822,Acolate Kid Syrup Mango,48.5,FALSE,Gujarat Terce Laboratories Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg/5ml) , Paracetamol (125mg/5ml) 
823,Androtas Gel,90,FALSE,Intas Pharmaceuticals Ltd,allopathy,tube of 5 gm Gel,Testosterone (1% w/w),
824,Atorec-ASP Capsule,34.85,FALSE,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Aspirin (75mg)
825,Aziwok 100 Liquid,46.22,FALSE,Dr Reddy's Laboratories Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (100mg/5ml),
826,Amitryn-C Tablet,45.1,FALSE,KC Laboratories,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg)
827,Azee 1000 Tablet,72.66,FALSE,Cipla Ltd,allopathy,strip of 1 Tablet,Azithromycin (1000mg),
828,Adefresh 400 Tablet,650,FALSE,Sanatra Health Care,allopathy,strip of 10 tablets,Ademetionine (400mg),
829,Abphylin 100mg Capsule,162,FALSE,Medimax Pharma,allopathy,strip of 10 capsules,Acebrophylline (100mg),
830,Adriamycin 50mg Injection,874.39,FALSE,Pfizer Ltd,allopathy,vial of 1 Injection,Doxorubicin (Plain) (50mg),
831,Azulix MV 2/0.2 Tablet SR,192.2,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (500mg) 
832,Absolut DM Capsule,335,FALSE,Pharmed Ltd,allopathy,strip of 15 capsules,Methylcobalamin (1500mcg) , Alpha Lipoic Acid (100mg) 
833,Ambrodil-XP Capsule,80.85,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),
834,Augxetil 500mg Tablet,383,FALSE,Koye Pharmaceuticals Pvt ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
835,Adiff Gel,180,FALSE,Ipca Laboratories Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w),
836,Augplat 250mcg Injection,3395,FALSE,Zydus Cadila,allopathy,vial of 1 Injection,Romiplostim (250mcg),
837,Actiheal-D Tablet,281.5,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Trypsin (48mg) , Bromelain (90mg) 
838,Adilip 45 Tablet DR,97,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 Tablet DR,Fenofibrate (45mg),
839,Adalipca 40mg Injection,15000,FALSE,Ipca Laboratories Ltd,allopathy,vial of 1 Injection,Adalimumab (40mg),
840,Alfa GPC Tablet,755,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Alpha glycerylphosphorylcholine (400mg),
841,Atracurium Besilate Injection,185.31,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 ml Injection,Atracurium (NA),
842,Ambropil BR Syrup,84,FALSE,Psychotropics India Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Terbutaline (2.5mg/5ml) 
843,Andriol 40mg Testocap,345.24,TRUE,Organon (India) Ltd,allopathy,strip of 30 capsules,Testosterone (40mg),
844,ANALGIN 500MG TABLET,5.5,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Metamizole (500mg),
845,Asprito 5 Tablet,75.5,TRUE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aripiprazole (5mg),
846,Accuzon 1g Injection,56.46,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Powder for Injection,Ceftriaxone (1000mg),
847,Atrest 25 Tablet,315.83,FALSE,Centaur Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Tetrabenazine (25mg),
848,Amlodac M Tablet PR,168.6,FALSE,Zydus Cadila,allopathy,strip of 15 Tablet pr,Amlodipine (5mg) , Metoprolol Succinate (50mg)
849,Amicin 500mg Injection,122.9,FALSE,Biochem Pharmaceutical Industries,allopathy,vial of 2 ml Injection,Amikacin (500mg),
850,Atocor Gold 20 Capsule,61.6,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 capsules,Aspirin (75mg) , Atorvastatin (20mg) 
851,Atocor 80 Tablet,515,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 14 tablets,Atorvastatin (80mg),
852,Actifed Plus Tablet,9.44,TRUE,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Paracetamol (500mg) , Pseudoephedrine (30mg) 
853,Alcinac P 100mg/325mg Tablet,60,FALSE,Leeford Healthcare Ltd,allopathy,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
854,Arpizol 15 Tablet,191.8,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Aripiprazole (15mg),
855,Arigaba NT Tablet,269,FALSE,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Gabapentin (400mg) , Nortriptyline (10mg)
856,Acivir 400mg Syrup,100,FALSE,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Acyclovir (400mg),
857,Amlomed AT 5mg/50mg Tablet,43.6,FALSE,Zydus Healthcare Limited,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
858,Azusa T 8/40 Tablet,152,FALSE,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Azelnidipine (8mg)
859,Azomycin 500 Tablet,71.7,FALSE,Cipla Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
860,Abortab 200mg Tablet,326.94,FALSE,Bharat Serums & Vaccines Ltd,allopathy,strip of 1 Tablet,Mifepristone (200mg),
861,Aldryl Syrup,12.37,FALSE,Alkem Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Citric Acid (NA) , Diphenhydramine (NA)
862,Azibact 100 Readymix Oral Suspension,47.65,FALSE,Ipca Laboratories Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (100mg/5ml),
863,Accuzon Plus 1.5gm Injection,139,TRUE,Macleods Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
864,Anaproct Ointment,112.5,FALSE,Ind Swift Laboratories Ltd,allopathy,tube of 15 gm Rectal Ointment,Hydrocortisone (0.25% w/w) , Zinc Oxide (5% w/w) 
865,Attentrol 10mg Capsule,97,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Atomoxetine (10mg),
866,Amace Tablet,77,FALSE,Systopic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Enalapril (5mg)
867,Aciloc-S Suspension Sugar Free,146,FALSE,Cadila Pharmaceuticals Ltd,allopathy,bottle of 200 ml Suspension,Magaldrate (480mg) , Simethicone (20mg) 
868,Ara Eye Drop,265,FALSE,Sunways India Pvt Ltd,allopathy,packet of 10 ml Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v) , Glycerin (0.2% w/v) 
869,Aziwok-XL 200 Liquid,114.58,FALSE,Dr Reddy's Laboratories Ltd,allopathy,bottle of 30 ml Suspension,Azithromycin (200mg/5ml),
870,Aim7 60 XR Tablet,185.35,FALSE,Eris Lifesciences Ltd,allopathy,strip of 15 tablet sr,Gliclazide (60mg) , Pioglitazone (15mg) 
871,Atchol Gold 10 Capsule,69.89,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 15 capsules,Aspirin (75mg) , Atorvastatin (10mg) 
872,Acenac-P  Tablet,91.5,FALSE,Medley Pharmaceuticals,allopathy,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
873,Amortas Cream,345,FALSE,Intas Pharmaceuticals Ltd,allopathy,tube of 30 gm Cream,Amorolfine (0.25% w/w) , Phenoxyethanol (1% w/w)
874,Aldonil Plus Tablet SR,308.25,FALSE,Zydus Cadila,allopathy,strip of 10 tablet sr,Epalrestat (150mg) , Methylcobalamin (1500mcg)
875,Auxerg Cream,185,TRUE,Cipla Ltd,allopathy,tube of 30 gm Cream,Oxiconazole (10mg),
876,Acotrust  Tablet,239.5,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 tablets,Acotiamide (100mg),
877,Aldep 10 Tablet,42.42,FALSE,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 tablets,Amitriptyline (10mg),
878,AT SP Tablet,62,FALSE,Atopic Laboratories,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (500mg) 
879,Anxol Tablet,85.8,FALSE,Maneesh Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Doxylamine (25mg),
880,Aricef O 50mg/5ml Dry Syrup,44.01,FALSE,Micro Labs Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),
881,Addwize OD 18mg Tablet,180,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Methylphenidate (18mg),
882,Amipride 50 Tablet,78,FALSE,Talent India ,allopathy,strip of 10 tablets,Amisulpride (50mg),
883,Altiva 120mg Tablet,184,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),
884,Aclon-SP Tablet,62.5,FALSE,Iscon Life Sciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
885,Allenza Tablet,310,FALSE,Blisson Mediplus Pvt Ltd,allopathy,strip of 10 tablets,Bromelain (180mg) , Trypsin (96mg) 
886,Amrolmac Cream,352,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,tube of 30 gm Cream,Amorolfine (0.25% w/w),
887,Atrovas 40mg Tablet,132,FALSE,Jackson Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (40mg),
888,Amtas 10 Tablet,94.58,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Amlodipine (10mg),
889,Alpostin 500mcg Injection,6372,FALSE,Samarth Life Sciences Pvt Ltd,allopathy,vial of 1 ml Injection,Alprostadil (500mcg),
890,Alka-PH Syrup,50,FALSE,Pharma Drugs & Chemicals,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm/5ml),
891,Amlokind Beta 5mg/25mg Tablet PR,62,FALSE,Mankind Pharma Ltd,allopathy,strip of 10 Tablet pr,Amlodipine (5mg) , Metoprolol Succinate (25mg)
892,Afogatran 110 Capsule,331.65,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Dabigatran Etexilate (110mg),
893,Auradex 4mg Tablet,40,FALSE,Aureate Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Dexamethasone (4mg),
894,Ancool  SF Suspension,173.6,FALSE,Zuventus Healthcare Ltd,allopathy,bottle of 200 ml Suspension,Sucralfate (500mg),
895,Aggramed 5mg Infusion,7468.4,FALSE,Zydus Cadila,allopathy,bottle of 100 ml Infusion,Tirofiban (5mg),
896,Acetamide 250mg Tablet,38.53,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Acetazolamide (250mg),
897,Agmacet 10mg Tablet,16,FALSE,Amore Health Essentials Pvt Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg),
898,Amloz AT Tablet,162.25,FALSE,Shreya Life Sciences Pvt Ltd,allopathy,strip of 14 tablets,Amlodipine (5mg) , Atenolol (50mg)
899,Aerodil-DX Syrup Raspberry Sugar Free,108,FALSE,Zydus Cadila,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg/5ml) , Dextromethorphan Hydrobromide (10mg/5ml)
900,Arip MT 10 Tablet,230.7,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Aripiprazole (10mg),
901,Alivher ES Tablet,218,FALSE,Akumentis Healthcare Ltd,allopathy,strip of 10 tablets,Estradiol (1mg) , Sildenafil (25mg)
902,Amrfy 0.25% Cream,350,FALSE,Hegde and Hegde Pharmaceutical LLP,allopathy,tube of 30 gm Cream,Amorolfine (0.25% w/w),
903,Amrobrut Cream,152.9,FALSE,Mankind Pharma Ltd,allopathy,tube of 10 gm Cream,Amorolfine (0.25% w/w) , Phenoxyethanol (1% w/w)
904,Ace Plus Tablet,99,FALSE,Maxis Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
905,Advent 228.5mg Dry Syrup,134.4,FALSE,Cipla Ltd,allopathy,bottle of 60 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
906,Alides 5mg Tablet,65,FALSE,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Desloratadine (5mg),
907,Alastin AM Tablet,55,FALSE,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Ambroxol (60mg) , Loratadine (5mg)
908,Ascodex SF Syrup Sugar Free,99,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Guaifenesin (50mg/5ml) , Terbutaline (1.25mg/5ml) 
909,Amclaid 625 Tablet,223.44,FALSE,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
910,Aloederm F Cream,101,FALSE,Dabur India Ltd,allopathy,tube of 10 gm Cream,Fusidic Acid (2% w/w),
911,Avoprost 8mg Capsule,272,FALSE,Micro Labs Ltd,allopathy,strip of 10 capsules,Silodosin (8mg),
912,Amiline 10mg Tablet,25,FALSE,Nexkem Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),
913,Arvast F 10 Tablet,262,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Fenofibrate (67mg) , Rosuvastatin (10mg)
914,Anin 500mg Injection,328.5,FALSE,Ind Swift Laboratories Ltd,allopathy,vial of 2 ml Injection,Hydroxyprogesterone (500mg),
915,Amloz 5 Tablet,97.1,FALSE,Shreya Life Sciences Pvt Ltd,allopathy,strip of 30 tablets,Amlodipine (5mg),
916,Azulix 4 MF Forte Tablet PR,171.55,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 Tablet pr,Glimepiride (4mg) , Metformin (1000mg)
917,Amtas-AT 25 Tablet,86,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (25mg)
918,Arophyll HD 10mg/120mg/200mg Tablet,219,FALSE,Aareen Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg) 
919,Alcaft Eye Drop,216,FALSE,Micro Labs Ltd,allopathy,bottle of 5 ml Ophthalmic Solution,Alcaftadine (2.5mg/ml),
920,Acitrom 0.5 Tablet,63.34,FALSE,Abbott,allopathy,strip of 10 tablets,Acenocoumarol (0.5mg),
921,Asar 40 Tablet,109,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Azilsartan medoxomil (40mg),
922,Anxit 0.5 SR Tablet,43,FALSE,Micro Labs Ltd,allopathy,strip of 10 Tablet pr,Alprazolam (0.5mg),
